,a,b,c,d,e,f,g,h,i,j,k,l,ma,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad,ae,TSS
49,0.5668956161839728,0.3869544740895733,0.5743115226603761,0.5087382186221601,0.4331944663836354,0.479356136414796,0.5106558276023747,0.5731924855974855,0.44659780491542833,0.6123922316506064,0.5330620887034033,0.5035981308411214,0.7158004385964911,0.5778578528827004,0.3818463302752295,0.5821394169021322,0.5340506774028626,0.466326530612242,0.6067654597365517,0.6218615785579915,0.4480494969402282,0.5395117842566938,0.5366445378072588,0.44068891538944266,0.6691587132495804,0.49201297196407634,0.4490722805868409,0.43280945460281794,0.4292439416419388,0.5100067613252126,0.3893295803480095,1.0
50,0.38241232938819025,0.5761456587277431,0.38858080255704913,0.42612930292414875,0.3846693567230452,0.3732161782930025,0.6295424158118669,0.3662670930195666,0.4567905479820508,0.3644678832129316,0.6670896825785072,0.5627840909090912,0.40455633284241516,0.4381250000000015,0.5561400093443389,0.5776497865449725,0.5562990262374916,0.5969548551959123,0.5682086098498084,0.4330579188942075,0.5825707337614012,0.590494743385497,0.490674227661647,0.5967111119656132,0.4539910393448361,0.41558038518138074,0.5334024737733813,0.5852154769968724,0.5731128353498145,0.7027439024390214,0.529400749063672,1.0
51,0.5593721629154832,0.43031665890222365,0.5997291730728219,0.706256689174935,0.532485693921143,0.504102240885084,0.4801637801182368,0.531560452850696,0.5323618217374582,0.59502308020766,0.47047796610432246,0.5736304347826089,0.6663530465949817,0.40584446564885435,0.47845270056854095,0.5118089586523735,0.47636874546773145,0.34346986089644477,0.5285961581416119,0.7674151015163673,0.47579022657524545,0.6122764152153095,0.633911848687588,0.4837463273097883,0.7083885753428503,0.5845069921608599,0.4652466441078091,0.32579690323900307,0.3222380343866179,0.5964873861247386,0.5673702387339201,1.0
52,0.4826764891169691,0.381415804302642,0.38749119967110957,0.4907579666623647,0.4073494538055458,0.39876801139635565,0.6145397051813875,0.439696449207401,0.42757549059081545,0.4472783239022283,0.5208942331826489,0.4147766323024055,0.5338383838383839,0.5938212927756658,0.3844936444221442,0.48436874749899966,0.4606567744323774,0.5840021306818177,0.5267918054894496,0.5097169884488875,0.4637306471707399,0.5437925643898784,0.48539411674218397,0.4895174137584336,0.5147094871748126,0.4056770350433065,0.5707135400373928,0.5092070268924583,0.5358804800391869,0.4055655475619422,0.45970750317931214,1.0
53,0.4094833077942533,0.4768989849235302,0.3406358656430147,0.4459930307201746,0.3161840463663142,0.33654431576129784,0.6907241161696344,0.391634544843528,0.42383083703903324,0.38388065804007104,0.5614767121048272,0.44167319749216294,0.5339038461538461,0.47948232323232354,0.48514041948098113,0.5745468861421441,0.5298631491642223,0.6358019639934545,0.6303089085124357,0.40625241636901077,0.5090689344989879,0.5136768489927952,0.43996424962489433,0.47606627274950464,0.4886127073432741,0.4340185562322504,0.5183007485179728,0.6013807988416279,0.5261600173460546,0.456227977448906,0.49190380451593285,1.0
54,0.3698987914988205,0.4867273586840805,0.46274059249827915,0.38383886586584187,0.6534026956339768,0.6135209131635825,0.414867950576055,0.5922520693150001,0.5525257866266554,0.4690989653696529,0.6655256368391188,0.6484821428571427,0.406418634064081,0.46046839729119365,0.5639635276280325,0.5854039375424306,0.43102193261284266,0.5002626050420165,0.5151712916607084,0.47602511093069416,0.5192552699420204,0.7125122943511084,0.3952312544937194,0.7018206269636857,0.35114151333727694,0.3321739490191745,0.6903744472207126,0.4326229094126891,0.6050332141032191,0.7806670281995691,0.5910306173146141,1.0
55,0.30363678950192025,0.3128789940056011,0.2817676443386739,0.3555524032056606,0.4472953674630233,0.3169142183246316,0.6960318335107857,0.3766417648676248,0.3089932820109917,0.26498084622448187,0.5546700189423169,0.425462962962963,0.3762015177065764,0.4931617647058847,0.4536591921363847,0.4170430393198726,0.4097536554354739,0.5932247899159663,0.4111010512146661,0.41278223933817254,0.33819472874048895,0.6500802887699566,0.26531235180283796,0.7122970697437554,0.47948562712418824,0.4894766473225783,0.6115136666397468,0.6326552450729522,0.7571857434849256,0.7473492907801428,0.36983759781393594,1.0
56,0.43892644868928593,0.45865139041609215,0.45319618823596935,0.527493730371768,0.3730190235605255,0.33285018787426657,0.6578363898082115,0.383957889616579,0.43805407476287106,0.40753798436091204,0.40484340311106487,0.4260416666666667,0.45685267857142875,0.5065425531914938,0.5262252883031302,0.48462038207613445,0.42985904542996173,0.6344758064516108,0.3887924752627142,0.6221351299798352,0.43773530004068534,0.600493332121317,0.5932817870408899,0.5438843939356467,0.6053505977691268,0.5749334446768526,0.5115800913961326,0.5385276245269058,0.4584547738693461,0.5181641837368052,0.40482830209853116,1.0
57,0.4553091768546973,0.4755562272562231,0.39984768696320283,0.36726573115979916,0.40545678573505584,0.42848953734846357,0.6298078329808259,0.5195732041690497,0.5041132802089269,0.440117809488882,0.6526572008104978,0.5348898467432951,0.6028813559322035,0.5899438202247206,0.3048678110512466,0.6173917568692758,0.5972031080872104,0.620924408014569,0.7088258178922995,0.4577714334083486,0.575812123874839,0.4705444318865653,0.5871057188049479,0.39288338509592374,0.5238234569151258,0.4596871050625671,0.4625364118744594,0.5565913566788303,0.4040441176470589,0.4291947565543013,0.45252318603382014,1.0
58,0.4482712490859869,0.43552305797188523,0.3716701372639447,0.3468606020819557,0.3680211097714206,0.3886950385939346,0.6722555653929735,0.48758215277374617,0.4717829631334055,0.40818839096153037,0.6547505349049472,0.47974137931034494,0.5999364406779664,0.6104213483146078,0.2525713773742685,0.5697383848746884,0.5923051646822313,0.6377049180327845,0.7017561160972791,0.4115002040247381,0.5089142780742403,0.41415156560595284,0.5594160549613416,0.370251929659529,0.5346876642994963,0.4896034769383979,0.4272277764081128,0.614944282391656,0.4333971824023727,0.4055711610486855,0.3914416257501271,1.0
59,0.3862154608723861,0.47867795191471074,0.37386880539085154,0.42001577500949844,0.44667227816453303,0.3759573931910501,0.6239516987306224,0.3551511161859119,0.42207493635401416,0.3518571225490453,0.5380354545238318,0.466765202702703,0.3533555133079846,0.5024372586872594,0.6664152246619164,0.5304306695741408,0.49444037308461103,0.706396484375001,0.4621196156868354,0.6829905143465802,0.5857787276585527,0.7410968469824197,0.47418401767131,0.6371100260708604,0.47499165118388154,0.4224857805070495,0.6775080282583626,0.5446788435082189,0.5758491358617376,0.5636624484991175,0.4838496623622772,1.0
60,0.484935750099447,0.32836592062130665,0.38993272520442096,0.5838152789093817,0.44121902149687386,0.28873912585988404,0.7130997604269276,0.33119102888821944,0.3309788052892476,0.38001989908266565,0.4023033646474644,0.3094305331179322,0.5868231441048036,0.5549139492753647,0.4269598728406909,0.39250029422148985,0.37230710814094603,0.5020408163265304,0.36990749740798273,0.4859831084471503,0.24858484527445243,0.4981368788835659,0.4502615151925771,0.4295496703279659,0.672534547216366,0.6238735541691793,0.4210517403304186,0.6106720727906539,0.5826042238069122,0.4495842420937798,0.3777998260302295,1.0
61,0.47307687390725484,0.6149640638101129,0.3851237514503062,0.5452672786739751,0.5496729793757589,0.43621940959591543,0.5830737639176233,0.3915634602756684,0.40989944199747896,0.4332071044707554,0.5093338690679459,0.5139227642276424,0.4218716433941993,0.5196138211382112,0.6125864236329351,0.5308917093008004,0.5090841763005793,0.5640350877192974,0.5055211006558309,0.4624966809624258,0.4991231965019066,0.7171383945088985,0.5269753288688394,0.6662985750966772,0.44672013220023665,0.336286700144414,0.6801960292070912,0.4570346700645821,0.5527328222600796,0.5470481301939071,0.5793922261484158,1.0
62,0.46675826358429406,0.5260782249137838,0.39349621933012324,0.48821783596918866,0.40381139394561466,0.3897983911717674,0.6172350468820207,0.3428138358663576,0.40548495155853137,0.4336343194059764,0.4837031167977286,0.4149325626204239,0.4944495922905855,0.5075581395348848,0.54286800486618,0.4021096460791117,0.49930897453931833,0.5625511247443762,0.40975110777587104,0.46911442411173504,0.4818624774294188,0.5643874152160415,0.5427601588485703,0.5471136800119413,0.5245737853681219,0.5209910727973427,0.5424107433797493,0.5439188571942402,0.5056054733380317,0.5934345156889529,0.44854294478528073,1.0
63,0.5181206863991127,0.42975438697288537,0.32936953317656037,0.6112749248656482,0.3388310776623113,0.15766498375090093,0.8391115127397925,0.18119935148864663,0.28414790508074905,0.3218142717607397,0.3478285280147603,0.17608366935483857,0.4736171761280933,0.3669014084507041,0.67182924888606,0.36696214741883965,0.40402478084962884,0.6064013840830449,0.34087247314697516,0.5060133725413699,0.35080642855848615,0.46735111526330514,0.5087649277635734,0.4684252461431278,0.6936822870016371,0.6579388328922542,0.35454168051650936,0.6389731709603516,0.570990263214209,0.5703717754173045,0.32059048546391633,1.0
64,0.4693846336969133,0.40407742017944603,0.24804360047284849,0.569036314148955,0.3109625582125521,0.16554220019899032,0.8417426285870961,0.1600059131815772,0.2532953694906613,0.2257638441808278,0.4580842424365924,0.1932882882882882,0.47369114546732244,0.5677543186180429,0.5313350112455822,0.4570652173913043,0.5194097261674795,0.5975465313028796,0.47404572990939825,0.492074777944167,0.31936415698572296,0.4778572600332217,0.36363560180385346,0.4999674393684228,0.6660999351780668,0.5807247754878775,0.43778467889538303,0.6992061880960901,0.643819832402234,0.4929157931516369,0.30515033407573716,1.0
65,0.6454838164796736,0.5856712007255461,0.4823943677565657,0.6163706274781144,0.5209174802762555,0.41819961861927046,0.579358216321844,0.42137319373378,0.4994750082920068,0.49108126391273715,0.4467726113001885,0.4406062874251496,0.5372276879831339,0.4190340909090901,0.6266891891891889,0.504218865143699,0.40976309510282816,0.5153553299492412,0.5131359566825711,0.675104591028229,0.411662045544373,0.5500927465056938,0.6330030501272184,0.39708995177291817,0.6318789443312128,0.5078590919070924,0.5077611138730094,0.4167186477832302,0.40140363128491563,0.4781879777623278,0.5671384512031377,1.0
66,0.6235088099032813,0.5235460741958369,0.4006028256382212,0.558666449494271,0.3410450759057396,0.30878516994391575,0.7097524771435438,0.3647769049845065,0.36252765099632583,0.4365326227598144,0.4067088671175691,0.3036915204678363,0.6234933035714284,0.5753188775510207,0.3853961209730442,0.48326597099745233,0.4985611907387006,0.514757462686569,0.5542443417887603,0.5399718440755081,0.3919860921997224,0.37086179507210904,0.6611811331142798,0.37209307152313725,0.6948451599492221,0.5411784845509741,0.34886852328633405,0.5773661592764616,0.41848818160542933,0.39916843595186907,0.318909591881268,1.0
67,0.3318989075814244,0.3132428709054929,0.2616153154682409,0.4139275023542524,0.29372235127636714,0.22903257571602395,0.7934309526732581,0.24738975672073868,0.2537958341893224,0.25874691115584475,0.6499625737915954,0.2305068597560976,0.42425595238095226,0.6090863453815258,0.37198826194398665,0.6589045234806628,0.6043422333472391,0.6020708955223899,0.6936007116336632,0.38072964374318063,0.48550728189859405,0.5578221906335915,0.31962873819055904,0.6505971193854992,0.48748655458780643,0.39229845891604737,0.6263821579239465,0.7184732127298685,0.7095629534285046,0.6352183948863606,0.2319470209515398,1.0
68,0.2832525902722246,0.35626835474967417,0.2177291932942965,0.40143335723198703,0.2634363806157653,0.16056205327493528,0.8230999478199565,0.14291890407140712,0.1985251840064109,0.1803542744449454,0.5144354399128626,0.23361111111111105,0.306090308370044,0.6823991031390155,0.5328588004284186,0.5141557087876845,0.6147868445141887,0.6482176360225129,0.49664810317393904,0.4065655962459897,0.46402521869778673,0.6141145417367124,0.2835008296693494,0.6882709766401506,0.447492437720795,0.5237614025085535,0.5947176721882345,0.719626230068575,0.7683631033542405,0.6133613617719413,0.28188252663270574,1.0
69,0.29978867389092934,0.39036262952477296,0.2622152188029155,0.4580136704487554,0.2922058481224611,0.20068057054907923,0.7831238494851106,0.1922955992585292,0.21925183992702246,0.2279962649938919,0.4971344992986855,0.2846064814814814,0.3474118942731277,0.6684136771300468,0.5382452695465906,0.5358663406029508,0.6296341702628487,0.5838414634146335,0.522911607068085,0.46574884453930016,0.4804753575889957,0.6176903677254277,0.33428544141221794,0.6820323695432216,0.463303775294363,0.530489834759447,0.5821349676032084,0.6662333129645339,0.7174972729751842,0.6358900738310072,0.314209414080599,1.0
70,0.5236514542859163,0.6637486972198594,0.4471850256966272,0.5935125480937616,0.325571523849303,0.38534281458072106,0.6466613667690375,0.4584940204451093,0.41650340706853467,0.47998750709423976,0.5737711629421481,0.4426225919439579,0.5466271186440677,0.5569002123142263,0.369904977735369,0.606070013713241,0.6642307416953058,0.5068696883852668,0.6820918796877408,0.5009505400340373,0.5238766245528983,0.3540069534676558,0.6627598507216654,0.33291188507739106,0.5397805460581616,0.5560088394048742,0.3597915377252118,0.6210898207624252,0.41342090395480247,0.5060803167420789,0.40400693412580396,1.0
71,0.34835090988757217,0.4061077052329002,0.31908690719890775,0.40656083335740256,0.35618622721508,0.318476159629792,0.6938913425985103,0.3106581425940402,0.36885577095845046,0.32513433252880974,0.6442844145828676,0.3811514886164625,0.3174016282225238,0.49199134199134525,0.5338636690130729,0.5081077369742624,0.4999284077892339,0.6939761513157902,0.47456566661564475,0.47104748520376916,0.5478175215850979,0.5701592377574058,0.4331573548248159,0.5584327031514176,0.41535111910943046,0.5242912357143352,0.6110153888074776,0.7007778348595767,0.6488906401551893,0.6999245852187008,0.3795170876671641,1.0
72,0.46130176768714176,0.33875491794967305,0.36354162956095426,0.499317143171538,0.4098751548442457,0.3766804549679079,0.6511237967579091,0.3843457841349408,0.3554548572200323,0.39954100907008433,0.5458878335291277,0.3979938271604938,0.5299536628420121,0.6911449016100188,0.375007603406326,0.565222378563563,0.500556157572665,0.5825712143928055,0.6027951013866627,0.539594551553083,0.45742655725866604,0.564011944853555,0.4396873745963152,0.47751844118415043,0.5879791466819765,0.39087317919443104,0.4771128999624234,0.5562140758531433,0.5890837696335078,0.4987484256926938,0.43051023391812204,1.0
73,0.3258217105510997,0.36286108230963515,0.2731124950669418,0.47284275730624215,0.3529435820448385,0.2754731077275291,0.7310931212700802,0.21929970154505987,0.3056227669149243,0.2537523833960198,0.4983837181705105,0.328815789473684,0.3087499999999999,0.5688282647584992,0.6258953010948908,0.5158570904196749,0.5805631693013745,0.6540479760119954,0.5096961884189248,0.5130882112860384,0.5599363148760722,0.5985541456151297,0.3490325003953718,0.6691800893256411,0.4361469057459625,0.4924916209694768,0.5178264421166693,0.6504664059656804,0.6943443906605926,0.6971583753148531,0.4286549707602331,1.0
74,0.48875527162725685,0.6632407486645466,0.40311350846603256,0.5249662429964351,0.4312660432816677,0.41035586125155865,0.6184163659352525,0.41496062463565153,0.4105257142188778,0.45562658445618415,0.6696790480096593,0.4447995461422088,0.5356536334913111,0.5691127232142854,0.46114353456137147,0.6380317518695602,0.5600401089196365,0.5165529010238907,0.6434353141344762,0.4493875969107882,0.5413291917865075,0.575030226581596,0.6172803224439202,0.4607025310542846,0.5129126389671717,0.3231573802426172,0.5664317795963579,0.5535901583842258,0.42451121972894895,0.5139395043731764,0.4276097534004162,1.0
